"","Anet","Aapp","Ccfull","Cifull","Delay"
"892","13.2463044966494","15.2463044966494","164","177.061468317999","30"
"893","13.3543508803114","15.3543508803114","165","178.169929799093","30"
"894","13.4621511223952","15.4621511223952","166","179.278143741734","30"
"895","13.5697060630984","15.5697060630984","167","180.386110992378","30"
"896","13.6770165387987","15.6770165387987","168","181.493832393631","30"
"897","13.7840833820755","15.7840833820755","169","182.601308784264","30"
"898","13.8909074217317","15.8909074217317","170","183.708540999235","30"
"899","13.9974894828148","15.9974894828148","171","184.815529869714","30"
"900","14.1038303866384","16.1038303866384","172","185.922276223105","30"
"901","14.2099309508033","16.2099309508033","173","187.028780883061","30"
"902","14.3157919892181","16.3157919892181","174","188.135044669513","30"
"903","14.4214143121206","16.4214143121206","175","189.241068398685","30"
"904","14.526798726098","16.526798726098","176","190.346852883119","30"
"905","14.6319460341075","16.6319460341075","177","191.452398931692","30"
"906","14.736857035497","16.736857035497","178","192.557707349642","30"
"907","14.8415325260249","16.8415325260249","179","193.662778938583","30"
"908","14.9459732978808","16.9459732978808","180","194.767614496527","30"
"909","15.0501801397048","17.0501801397048","181","195.872214817906","30"
"910","15.154153836608","17.154153836608","182","196.976580693591","30"
"911","15.2578951701919","17.2578951701919","183","198.08071291091","30"
"912","15.3614049185678","17.3614049185678","184","199.184612253672","30"
"913","15.4646838563769","17.4646838563769","185","200.288279502182","30"
"914","15.5677327548087","17.5677327548087","186","201.391715433263","30"
"915","15.6705523816212","17.6705523816212","187","202.494920820278","30"
"916","15.7731435011592","17.7731435011592","188","203.597896433142","30"
"917","15.8755068743737","17.8755068743737","189","204.700643038348","30"
"918","15.9776432588404","17.9776432588404","190","205.803161398985","30"
"919","16.0795534087785","18.0795534087785","191","206.905452274752","30"
"920","16.1812380750696","18.1812380750696","192","208.007516421983","30"
"921","16.2826980052756","18.2826980052756","193","209.109354593661","30"
"922","16.3839339436573","18.3839339436573","194","210.210967539441","30"
"923","16.4849466311927","18.4849466311927","195","211.312356005662","30"
"924","16.5857368055949","18.5857368055949","196","212.413520735372","30"
"925","16.6863052013302","18.6863052013302","197","213.514462468343","30"
"926","16.7866525496357","18.7866525496357","198","214.615181941088","30"
"927","16.8867795785373","18.8867795785373","199","215.71567988688","30"
"928","16.9866870128673","18.9866870128673","200","216.815957035772","30"
"929","17.0863755742817","19.0863755742817","201","217.916014114611","30"
"930","17.1858459812776","19.1858459812776","202","219.015851847057","30"
"931","17.2850989492108","19.2850989492108","203","220.115470953602","30"
"932","17.3841351903125","19.3841351903125","204","221.214872151584","30"
"933","17.4829554137065","19.4829554137065","205","222.314056155209","30"
"934","17.5815603254264","19.5815603254264","206","223.413023675561","30"
"935","17.6799506284319","19.6799506284319","207","224.511775420629","30"
"936","17.778127022626","19.778127022626","208","225.610312095313","30"
"937","17.8760902048714","19.8760902048714","209","226.708634401448","30"
"938","17.9738408690069","19.9738408690069","210","227.80674303782","30"
"939","18.0713797058638","20.0713797058638","211","228.904638700179","30"
"940","18.1687074032824","20.1687074032824","212","230.002322081258","30"
"941","18.265824646128","20.265824646128","213","231.09979387079","30"
"942","18.3627321163068","20.3627321163068","214","232.197054755522","30"
"943","18.4594304927824","20.4594304927824","215","233.294105419233","30"
"944","18.555920451591","20.555920451591","216","234.390946542749","30"
"945","18.6522026658575","20.6522026658575","217","235.48757880396","30"
"946","18.7482778058113","20.7482778058113","218","236.584002877834","30"
"947","18.8441465388016","20.8441465388016","219","237.680219436435","30"
"948","18.9398095293128","20.9398095293128","220","238.776229148935","30"
"949","19.0352674389803","21.0352674389803","221","239.872032681635","30"
"950","19.130520926605","21.130520926605","222","240.967630697976","30"
"951","19.2255706481693","21.2255706481693","223","242.063023858555","30"
"952","19.3204172568515","21.3204172568515","224","243.158212821141","30"
"953","19.4150614030413","21.4150614030413","225","244.253198240691","30"
"954","19.5095037343541","21.5095037343541","226","245.347980769364","30"
"955","19.6037448956464","21.6037448956464","227","246.442561056534","30"
"956","19.6977855290298","21.6977855290298","228","247.536939748808","30"
"957","19.7916262738861","21.7916262738861","229","248.631117490041","30"
"958","19.8852677668819","21.8852677668819","230","249.725094921347","30"
"959","19.9787106419822","21.9787106419822","231","250.818872681116","30"
"960","20.0719555304657","22.0719555304657","232","251.912451405029","30"
"961","20.1650030609384","22.1650030609384","233","253.00583172607","30"
"962","20.2578538593478","22.2578538593478","234","254.099014274544","30"
"963","20.3505085489971","22.3505085489971","235","255.191999678088","30"
"964","20.4429677505593","22.4429677505593","236","256.284788561684","30"
"965","20.5352320820904","22.5352320820904","237","257.377381547678","30"
"966","20.627302159044","22.627302159044","238","258.469779255789","30"
"967","20.7191785942845","22.7191785942845","239","259.561982303127","30"
"968","20.8108619981007","22.8108619981007","240","260.653991304202","30"
"969","20.9023529782195","22.9023529782195","241","261.745806870941","30"
"970","20.9936521398193","22.9936521398193","242","262.837429612702","30"
"971","21.0847600855432","23.0847600855432","243","263.928860136284","30"
"972","21.1756774155124","23.1756774155124","244","265.020099045945","30"
"973","21.2664047273395","23.2664047273395","245","266.111146943411","30"
"974","21.356942616141","23.356942616141","246","267.202004427892","30"
"975","21.4472916745513","23.4472916745513","247","268.292672096094","30"
"976","21.5374524927346","23.5374524927346","248","269.383150542234","30"
"977","21.6274256583987","23.6274256583987","249","270.473440358048","30"
"978","21.7172117568069","23.7172117568069","250","271.56354213281","30"
"979","21.8068113707912","23.8068113707912","251","272.653456453342","30"
"980","21.8962250807651","23.8962250807651","252","273.743183904025","30"
"981","21.9854534647354","23.9854534647354","253","274.832725066815","30"
"982","22.0744970983155","24.0744970983155","254","275.922080521253","30"
"983","22.1633565547372","24.1633565547372","255","277.01125084448","30"
"984","22.2520324048631","24.2520324048631","256","278.100236611247","30"
"985","22.3405252171992","24.3405252171992","257","279.189038393928","30"
"986","22.4288355579064","24.4288355579064","258","280.277656762533","30"
"987","22.5169639908133","24.5169639908133","259","281.36609228472","30"
"988","22.6049110774277","24.6049110774277","260","282.454345525806","30"
"989","22.6926773769486","24.6926773769486","261","283.542417048782","30"
"990","22.7802634462783","24.7802634462783","262","284.630307414321","30"
"991","22.8676698400337","24.8676698400337","263","285.718017180793","30"
"992","22.9548971105587","24.9548971105587","264","286.805546904274","30"
"993","23.0419458079352","25.0419458079352","265","287.892897138561","30"
"994","23.1288164799951","25.1288164799951","266","288.980068435183","30"
"995","23.2155096723314","25.2155096723314","267","290.067061343408","30"
"996","23.3020259283101","25.3020259283101","268","291.153876410262","30"
"997","23.3883657890809","25.3883657890809","269","292.240514180534","30"
"998","23.4745297935894","25.4745297935894","270","293.326975196793","30"
"999","23.5605184785874","25.5605184785874","271","294.413259999394","30"
"1000","23.6463323786446","25.6463323786446","272","295.499369126492","30"
"1001","23.7319720261595","25.7319720261595","273","296.585303114054","30"
"1002","23.8174379513703","25.8174379513703","274","297.671062495867","30"
"1003","23.9027306823663","25.9027306823663","275","298.756647803554","30"
"1004","23.9878507450981","25.9878507450981","276","299.84205956658","30"
"1005","24.072798663389","26.072798663389","277","300.927298312264","30"
"1006","24.1575749589455","26.1575749589455","278","302.012364565793","30"
"1007","24.2421801513679","26.2421801513679","279","303.097258850229","30"
"1008","24.326614758161","26.326614758161","280","304.181981686523","30"
"1009","24.4108792947449","26.4108792947449","281","305.266533593523","30"
"1010","24.494974274465","26.494974274465","282","306.350915087984","30"
"1011","24.5789002086028","26.5789002086028","283","307.435126684582","30"
"1012","24.6626576063861","26.6626576063861","284","308.519168895923","30"
"1013","24.7462469749995","26.7462469749995","285","309.603042232551","30"
"1014","24.8296688195943","26.8296688195943","286","310.686747202962","30"
"1015","24.912923643299","26.912923643299","287","311.770284313611","30"
"1016","24.9960119472292","26.9960119472292","288","312.853654068925","30"
"1017","25.0789342304978","27.0789342304978","289","313.936856971312","30"
"1018","25.161690990225","27.161690990225","290","315.01989352117","30"
"1019","25.2442827215479","27.2442827215479","291","316.102764216898","30"
"1020","25.3267099176309","27.3267099176309","292","317.185469554908","30"
"1021","25.4089730696753","27.4089730696753","293","318.26801002963","30"
"1022","25.4910726669289","27.4910726669289","294","319.350386133527","30"
"1023","25.5730091966958","27.5730091966958","295","320.432598357103","30"
"1024","25.6547831443462","27.6547831443462","296","321.514647188909","30"
"1025","25.7363949933257","27.7363949933257","297","322.59653311556","30"
"1026","25.8178452251652","27.8178452251652","298","323.678256621737","30"
"1027","25.8991343194898","27.8991343194898","299","324.759818190204","30"
"1028","25.980262754029","27.980262754029","300","325.84121830181","30"
"1029","26.0612310046254","28.0612310046254","301","326.922457435505","30"
"1030","26.1420395452442","28.1420395452442","302","328.003536068344","30"
"1031","26.2226888479826","28.2226888479826","303","329.084454675501","30"
"1032","26.3031793830789","28.3031793830789","304","330.165213730275","30"
"1033","26.3835116189214","28.3835116189214","305","331.245813704101","30"
"1034","26.4636860220579","28.4636860220579","306","332.326255066558","30"
"1035","26.5437030572047","28.5437030572047","307","333.406538285379","30"
"1036","26.623563187255","28.623563187255","308","334.486663826459","30"
"1037","26.7032668732887","28.7032668732887","309","335.566632153865","30"
"1038","26.7828145745804","28.7828145745804","310","336.646443729847","30"
"1039","26.8622067486091","28.8622067486091","311","337.72609901484","30"
"1040","26.9414438510661","28.9414438510661","312","338.805598467482","30"
"1041","27.0205263358645","29.0205263358645","313","339.884942544616","30"
"1042","27.0994546551472","29.0994546551472","314","340.964131701301","30"
"1043","27.178229259296","29.178229259296","315","342.043166390821","30"
"1044","27.2568505969399","29.2568505969399","316","343.122047064693","30"
"1045","27.335319114964","29.335319114964","317","344.200774172678","30"
"1046","27.4136352585173","29.4136352585173","318","345.279348162785","30"
"1047","27.4917994710217","29.4917994710217","319","346.357769481282","30"
"1048","27.5698121941801","29.5698121941801","320","347.436038572707","30"
"1049","27.6476738679849","29.6476738679849","321","348.514155879871","30"
"1050","27.7253849307261","29.7253849307261","322","349.592121843871","30"
"1051","27.8029458189996","29.8029458189996","323","350.669936904096","30"
"1052","27.8803569677153","29.8803569677153","324","351.747601498235","30"
"1053","27.9576188101054","29.9576188101054","325","352.825116062288","30"
"1054","28.0347317777324","30.0347317777324","326","353.902481030569","30"
"1055","28.111696300497","30.111696300497","327","354.979696835721","30"
"1056","28.1885128066463","30.1885128066463","328","356.056763908717","30"
"1057","28.2651817227816","30.2651817227816","329","357.133682678873","30"
"1058","28.3417034738665","30.3417034738665","330","358.210453573854","30"
"1059","28.4180784832344","30.4180784832344","331","359.287077019682","30"
"1060","28.4943071725967","30.4943071725967","332","360.363553440745","30"
"1061","28.5703899620502","30.5703899620502","333","361.439883259802","30"
"1062","28.6463272700851","30.6463272700851","334","362.516066897995","30"
"1063","28.7221195135926","30.7221195135926","335","363.592104774852","30"
"1064","28.7977671078725","30.7977671078725","336","364.667997308301","30"
"1065","28.8732704666406","30.8732704666406","337","365.743744914669","30"
"1066","28.9486300020366","30.9486300020366","338","366.819348008699","30"
"1067","29.0238461246315","31.0238461246315","339","367.894807003549","30"
"1068","29.0989192434348","31.0989192434348","340","368.970122310806","30"
"1069","29.1738497659023","31.1738497659023","341","370.045294340491","30"
"1070","29.248638097943","31.248638097943","342","371.120323501065","30"
"1071","29.3232846439271","31.3232846439271","343","372.195210199439","30"
"1072","29.3977898066924","31.3977898066924","344","373.269954840981","30"
"1073","29.4721539875525","31.4721539875525","345","374.34455782952","30"
"1074","29.5463775863034","31.5463775863034","346","375.419019567358","30"
"1075","29.6204610012306","31.6204610012306","347","376.493340455274","30"
"1076","29.6944046291168","31.6944046291168","348","377.567520892533","30"
"1077","29.7682088652483","31.7682088652483","349","378.641561276892","30"
"1078","29.8418741034226","31.8418741034226","350","379.715462004607","30"
"1079","29.915400735955","31.915400735955","351","380.789223470442","30"
"1080","29.9887891536859","31.9887891536859","352","381.862846067672","30"
"1081","30.0620397459875","32.0620397459875","353","382.936330188094","30"
"1082","30.1351529007707","32.1351529007707","354","384.009676222034","30"
"1083","30.2081290044922","32.2081290044922","355","385.082884558351","30"
"1084","30.2809684421607","32.2809684421607","356","386.155955584444","30"
"1085","30.3536715973446","32.3536715973446","357","387.228889686263","30"
"1086","30.4262388521779","32.4262388521779","358","388.301687248311","30"
"1087","30.4986705873672","32.4986705873672","359","389.374348653652","30"
"1088","30.5709671821986","32.5709671821986","360","390.446874283922","30"
"1089","30.6431290145438","32.6431290145438","361","391.519264519327","30"
"1090","30.7151564608673","32.7151564608673","362","392.591519738659","30"
"1091","30.7870498962323","32.7870498962323","363","393.663640319296","30"
"1092","30.8588096943078","32.8588096943078","364","394.735626637212","30"
"1093","30.9304362273746","32.9304362273746","365","395.807479066982","30"
"1094","31.0019298663322","33.0019298663322","366","396.879197981789","30"
"1095","31.0732909807048","33.0732909807048","367","397.95078375343","30"
"1096","31.1445199386478","33.1445199386478","368","399.022236752324","30"
"1097","31.2156171069543","33.2156171069543","369","400.093557347516","30"
"1098","31.2865828510609","33.2865828510609","370","401.164745906686","30"
"1099","31.3534695906096","33.3534695906096","371","402.235802796151","30"
"1100","31.4202327313638","33.4202327313638","372","403.306728380877","30"
"1101","31.4868726156014","33.4868726156014","373","404.377523024482","30"
"1102","31.5533895843374","33.5533895843374","374","405.448187089242","30"
"1103","31.6197839773301","33.6197839773301","375","406.518720936097","30"
"1104","31.6860561330866","33.6860561330866","376","407.589124924661","30"
"1105","31.7522063888689","33.7522063888689","377","408.659399413221","30"
"1106","31.8182350806993","33.8182350806993","378","409.729544758749","30"
"1107","31.8841425433662","33.8841425433662","379","410.799561316908","30"
"1108","31.94992911043","33.94992911043","380","411.869449442053","30"
"1109","32.0155951142282","34.0155951142282","381","412.939209487243","30"
"1110","32.0811408858815","34.0811408858815","382","414.008841804242","30"
"1111","32.1465667552992","34.1465667552992","383","415.078346743528","30"
"1112","32.2118730511845","34.2118730511845","384","416.147724654298","30"
"1113","32.2770601010405","34.2770601010405","385","417.216975884474","30"
"1114","32.342128231175","34.342128231175","386","418.286100780707","30"
"1115","32.4070777667067","34.4070777667067","387","419.355099688387","30"
"1116","32.47190903157","34.47190903157","388","420.423972951643","30"
"1117","32.5366223485208","34.5366223485208","389","421.492720913354","30"
"1118","32.6012180391415","34.6012180391415","390","422.561343915153","30"
"1119","32.6656964238467","34.6656964238467","391","423.629842297431","30"
"1120","32.7300578218881","34.7300578218881","392","424.698216399343","30"
"1121","32.7943025513603","34.7943025513603","393","425.766466558816","30"
"1122","32.8584309292053","34.8584309292053","394","426.834593112552","30"
"1123","32.9224432712184","34.9224432712184","395","427.902596396036","30"
"1124","32.9863398920532","34.9863398920532","396","428.970476743538","30"
"1125","33.0501211052263","35.0501211052263","397","430.038234488122","30"
"1126","33.1137872231232","35.1137872231232","398","431.10586996165","30"
"1127","33.1773385570028","35.1773385570028","399","432.173383494785","30"
"1128","33.2407754170026","35.2407754170026","400","433.240775417003","30"
"1129","-4.38527949207948","-2.38527949207948","25","20.1149263193436","60"
"1130","-4.23327529363391","-2.23327529363391","26","21.2682360678654","60"
"1131","-4.08168184037489","-2.08168184037489","27","22.4211299597856","60"
"1132","-3.93049746922301","-1.93049746922301","28","23.573609684845","60"
"1133","-3.77972052606726","-1.77972052606726","29","24.725676923642","60"
"1134","-3.62934936570469","-1.62934936570469","30","25.8773333476949","60"
"1135","-3.47938235178052","-1.47938235178052","31","27.0285806195028","60"
"1136","-3.32981785672865","-1.32981785672865","32","28.1794203926064","60"
"1137","-3.18065426171284","-1.18065426171284","33","29.3298543116481","60"
"1138","-3.03188995656813","-1.03188995656813","34","30.4798840124321","60"
"1139","-2.88352333974291","-0.883523339742911","35","31.6295111219836","60"
"1140","-2.73555281824137","-0.735552818241368","36","32.7787372586073","60"
"1141","-2.58797680756642","-0.58797680756642","37","33.9275640319463","60"
"1142","-2.4407937316631","-0.440793731663099","38","35.0759930430395","60"
"1143","-2.29400202286239","-0.294002022862394","39","36.2240258843791","60"
"1144","-2.14760012182553","-0.147600121825529","40","37.3716641399678","60"
"1145","-2.00158647748871","-0.00158647748870511","41","38.5189093853751","60"
"1146","-1.85595954700825","0.144040452991748","42","39.6657631877932","60"
"1147","-1.71071779570625","0.289282204293753","43","40.812227106093","60"
"1148","-1.56585969701654","0.434140302983456","44","41.9583026908789","60"
"1149","-1.42138373243124","0.578616267568761","45","43.1039914845438","60"
"1150","-1.27728839144756","0.722711608552443","46","44.2492950213232","60"
"1151","-1.13357217151516","0.866427828484841","47","45.3942148273489","60"
"1152","-0.990233577983862","1.00976642201614","48","46.538752420703","60"
"1153","-0.847271124051774","1.15272887594823","49","47.6829093114702","60"
"1154","-0.704683330713842","1.29531666928616","50","48.8266870017909","60"
"1155","-0.562468726710788","1.43753127328921","51","49.9700869859132","60"
"1156","-0.420625848478469","1.57937415152153","52","51.1131107502447","60"
"1157","-0.27915324009761","1.72084675990239","53","52.2557597734037","60"
"1158","-0.13804945324395","1.86195054675605","54","53.3980355262705","60"
"1159","0.00268695286123322","2.00268695286123","55","54.5399394720376","60"
"1160","0.143057411500208","2.14305741150021","56","55.6814730662599","60"
"1161","0.283063348507494","2.28306334850749","57","56.8226377569048","60"
"1162","0.422706182318185","2.42270618231819","58","57.9634349844011","60"
"1163","0.561987324015891","2.56198732401589","59","59.1038661816886","60"
"1164","0.700908177380322","2.70090817738032","60","60.243932774266","60"
"1165","0.839470138934497","2.8394701389345","61","61.3836361802395","60"
"1166","0.977674597991573","2.97767459799157","62","62.522977810371","60"
"1167","1.11552293670133","3.11552293670133","63","63.6619590681249","60"
"1168","1.25301653009629","3.25301653009629","64","64.8005813497155","60"
"1169","1.39015674613748","3.39015674613748","65","65.9388460441542","60"
"1170","1.52694494575985","3.52694494575985","66","67.0767545332951","60"
"1171","1.66338248291732","3.66338248291732","67","68.2143081918816","60"
"1172","1.7994707046275","3.7994707046275","68","69.351508387592","60"
"1173","1.93521095101605","3.93521095101605","69","70.4883564810846","60"
"1174","2.07060455536076","4.07060455536076","70","71.6248538260429","60"
"1175","2.20565284413516","4.20565284413516","71","72.7610017692202","60"
"1176","2.34035713705197","4.34035713705197","72","73.8968016504838","60"
"1177","2.47471874710606","4.47471874710606","73","75.032254802859","60"
"1178","2.60873898061718","4.60873898061718","74","76.1673625525727","60"
"1179","2.74241913727233","4.74241913727233","75","77.3021262190969","60"
"1180","2.87576051016781","4.87576051016781","76","78.4365471151912","60"
"1181","3.00876438585097","5.00876438585097","77","79.5706265469459","60"
"1182","3.14143204436159","5.14143204436159","78","80.7043658138239","60"
"1183","3.27376475927301","5.27376475927301","79","81.8377662087031","60"
"1184","3.40576379773292","5.40576379773292","80","82.9708290179178","60"
"1185","3.53743042050384","5.53743042050384","81","84.1035555212998","60"
"1186","3.66876588200327","5.66876588200327","82","85.23594699222","60"
"1187","3.7997714303436","5.7997714303436","83","86.3680046976288","60"
"1188","3.93044830737169","5.93044830737169","84","87.4997298980966","60"
"1189","4.06079774870809","6.06079774870809","85","88.6311238478535","60"
"1190","4.19082098378608","6.19082098378608","86","89.76218779483","60"
"1191","4.32051923589031","6.32051923589031","87","90.8929229806956","60"
"1192","4.44989372219525","6.44989372219525","88","92.0233306408985","60"
"1193","4.57894565380325","6.57894565380325","89","93.1534120047044","60"
"1194","4.70767623578239","6.70767623578239","90","94.2831682952353","60"
"1195","4.83608666720403","6.83608666720403","91","95.4126007295073","60"
"1196","4.96417814118005","6.96417814118005","92","96.5417105184693","60"
"1197","5.09195184489986","7.09195184489986","93","97.6704988670405","60"
"1198","5.21940895966708","7.21940895966708","94","98.7989669741477","60"
"1199","5.34655066093603","7.34655066093603","95","99.9271160327627","60"
"1200","5.47337811834782","7.47337811834782","96","101.054947229939","60"
"1201","5.59989249576632","7.59989249576632","97","102.18246174685","60"
"1202","5.72609495131377","7.72609495131377","98","103.309660758821","60"
"1203","5.85198663740611","7.85198663740611","99","104.436545435372","60"
"1204","5.97756870078817","7.97756870078817","100","105.563116940248","60"
"1205","6.10284228256845","8.10284228256845","101","106.689376431455","60"
"1206","6.22780851825372","8.22780851825372","102","107.8153250613","60"
"1207","6.3524685377834","8.3524685377834","103","108.940963976421","60"
"1208","6.47682346556361","8.47682346556361","104","110.066294317823","60"
"1209","6.60087442050103","8.60087442050103","105","111.191317220914","60"
"1210","6.72462251603645","8.72462251603645","106","112.31603381554","60"
"1211","6.84806886017816","8.84806886017816","107","113.440445226015","60"
"1212","6.97121455553501","8.97121455553501","108","114.564552571157","60"
"1213","7.09406069934929","9.09406069934929","109","115.688356964325","60"
"1214","7.21660838352933","9.21660838352933","110","116.811859513447","60"
"1215","7.3388586946819","9.3388586946819","111","117.935061321054","60"
"1216","7.46081271414432","9.46081271414432","112","119.057963484317","60"
"1217","7.5824715180164","9.5824715180164","113","120.180567095073","60"
"1218","7.70383617719213","9.70383617719213","114","121.302873239864","60"
"1219","7.82490775739107","9.82490775739107","115","122.424882999964","60"
"1220","7.94568731918963","9.94568731918963","116","123.546597451414","60"
"1221","8.06617591805204","10.066175918052","117","124.668017665052","60"
"1222","8.18637460436113","10.1863746043611","118","125.789144706544","60"
"1223","8.30628442344885","10.3062844234489","119","126.909979636418","60"
"1224","8.42590641562665","10.4259064156267","120","128.030523510091","60"
"1225","8.54524161621556","10.5452416162156","121","129.150777377904","60"
"1226","8.66429105557605","10.6642910555761","122","130.270742285147","60"
"1227","8.78305575913779","10.7830557591378","123","131.390419272095","60"
"1228","8.90153674742906","10.9015367474291","124","132.509809374036","60"
"1229","9.019735036106","11.019735036106","125","133.628913621298","60"
"1230","9.13765163598169","11.1376516359817","126","134.747733039284","60"
"1231","9.25528755305497","11.255287553055","127","135.866268648495","60"
"1232","9.37264378853908","11.3726437885391","128","136.984521464567","60"
"1233","9.48972133889007","11.4897213388901","129","138.102492498291","60"
"1234","9.60652119583504","11.606521195835","130","139.220182755651","60"
"1235","9.72304434640018","11.7230443464002","131","140.337593237845","60"
"1236","9.83929177293858","11.8392917729386","132","141.454724941318","60"
"1237","9.95526445315785","11.9552644531578","133","142.571578857789","60"
"1238","10.0709633601476","12.0709633601476","134","143.688155974276","60"
"1239","10.1863894624065","12.1863894624065","135","144.804457273131","60"
"1240","10.3015437238696","12.3015437238696","136","145.920483732059","60"
"1241","10.4164271039352","12.4164271039352","137","147.036236324152","60"
"1242","10.5310405574909","12.5310405574909","138","148.151716017912","60"
"1243","10.6453850349411","12.6453850349411","139","149.26692377728","60"
"1244","10.7594614822324","12.7594614822324","140","150.381860561665","60"
"1245","10.8732708408801","12.8732708408801","141","151.496527325964","60"
"1246","10.986814047994","12.986814047994","142","152.610925020595","60"
"1247","11.1000920363044","13.1000920363044","143","153.725054591522","60"
"1248","11.2131057341874","13.2131057341874","144","154.838916980277","60"
"1249","11.3258560656902","13.3258560656902","145","155.952513123991","60"
"1250","11.4383439505567","13.4383439505567","146","157.065843955417","60"
"1251","11.5505703042521","13.5505703042521","147","158.178910402955","60"
"1252","11.662536037988","13.662536037988","148","159.291713390679","60"
"1253","11.774242058747","13.774242058747","149","160.404253838364","60"
"1254","11.8856892693073","13.8856892693073","150","161.516532661504","60"
"1255","11.9968785682669","13.9968785682669","151","162.628550771345","60"
"1256","12.1078108500679","14.1078108500679","152","163.740309074905","60"
"1257","12.2184870050204","14.2184870050204","153","164.851808474999","60"
"1258","12.3289079193263","14.3289079193263","154","165.963049870264","60"
"1259","12.4390744751033","14.4390744751033","155","167.074034155184","60"
"1260","12.548987550408","14.548987550408","156","168.184762220112","60"
"1261","12.6586480192593","14.6586480192593","157","169.295234951294","60"
"1262","12.7680567516618","14.7680567516618","158","170.405453230896","60"
"1263","12.8772146136289","14.8772146136289","159","171.515417937023","60"
"1264","12.9861224672051","14.9861224672051","160","172.625129943743","60"
"1265","13.0947811704895","15.0947811704895","161","173.734590121115","60"
"1266","13.2031915776577","15.2031915776577","162","174.843799335205","60"
"1267","13.3113545389844","15.3113545389844","163","175.952758448114","60"
"1268","13.419270900866","15.419270900866","164","177.061468317999","60"
"1269","13.5269415058421","15.5269415058421","165","178.169929799093","60"
"1270","13.6343671926179","15.6343671926179","166","179.278143741734","60"
"1271","13.7415487960856","15.7415487960856","167","180.386110992378","60"
"1272","13.8484871473467","15.8484871473467","168","181.493832393631","60"
"1273","13.9551830737326","15.9551830737326","169","182.601308784264","60"
"1274","14.0616373988267","16.0616373988267","170","183.708540999235","60"
"1275","14.1678509424854","16.1678509424854","171","184.815529869714","60"
"1276","14.2738245208588","16.2738245208588","172","185.922276223105","60"
"1277","14.3795589464121","16.3795589464121","173","187.028780883061","60"
"1278","14.4850550279463","16.4850550279463","174","188.135044669513","60"
"1279","14.5903135706186","16.5903135706186","175","189.241068398685","60"
"1280","14.6953353759629","16.6953353759629","176","190.346852883119","60"
"1281","14.8001212419106","16.8001212419106","177","191.452398931692","60"
"1282","14.9046719628103","16.9046719628103","178","192.557707349642","60"
"1283","15.0089883294481","17.0089883294481","179","193.662778938583","60"
"1284","15.1130711290677","17.1130711290677","180","194.767614496527","60"
"1285","15.2169211453899","17.2169211453899","181","195.872214817906","60"
"1286","15.3205391586326","17.3205391586326","182","196.976580693591","60"
"1287","15.4239259455302","17.4239259455302","183","198.08071291091","60"
"1288","15.527082279353","17.527082279353","184","199.184612253672","60"
"1289","15.6300089299265","17.6300089299265","185","200.288279502182","60"
"1290","15.7327066636506","17.7327066636506","186","201.391715433263","60"
"1291","15.8351762435187","17.8351762435187","187","202.494920820278","60"
"1292","15.9374184291364","17.9374184291364","188","203.597896433142","60"
"1293","16.0394339767407","18.0394339767407","189","204.700643038348","60"
"1294","16.1412236392181","18.1412236392181","190","205.803161398985","60"
"1295","16.2427881661235","18.2427881661235","191","206.905452274752","60"
"1296","16.3441283036987","18.3441283036987","192","208.007516421983","60"
"1297","16.4452447948901","18.4452447948901","193","209.109354593661","60"
"1298","16.5461383793678","18.5461383793678","194","210.210967539441","60"
"1299","16.6468097935429","18.6468097935429","195","211.312356005662","60"
"1300","16.7472597705855","18.7472597705855","196","212.413520735372","60"
"1301","16.8474890404429","18.8474890404429","197","213.514462468343","60"
"1302","16.9474983298571","18.9474983298571","198","214.615181941088","60"
"1303","17.0472883623823","19.0472883623823","199","215.71567988688","60"
"1304","17.1468598584022","19.1468598584022","200","216.815957035772","60"
"1305","17.2462135351479","19.2462135351479","201","217.916014114611","60"
"1306","17.3453501067146","19.3453501067146","202","219.015851847057","60"
"1307","17.4442702840789","19.4442702840789","203","220.115470953602","60"
"1308","17.5429747751159","19.5429747751159","204","221.214872151584","60"
"1309","17.6414642846161","19.6414642846161","205","222.314056155209","60"
"1310","17.7397395143018","19.7397395143018","206","223.413023675561","60"
"1311","17.8378011628445","19.8378011628445","207","224.511775420629","60"
"1312","17.9356499258807","19.9356499258807","208","225.610312095313","60"
"1313","18.0332864960289","20.0332864960289","209","226.708634401448","60"
"1314","18.1307115629057","20.1307115629057","210","227.80674303782","60"
"1315","18.2279258131421","20.2279258131421","211","228.904638700179","60"
"1316","18.3249299303999","20.3249299303999","212","230.002322081258","60"
"1317","18.4217245953871","20.4217245953871","213","231.09979387079","60"
"1318","18.5183104858744","20.5183104858744","214","232.197054755522","60"
"1319","18.614688276711","20.614688276711","215","233.294105419233","60"
"1320","18.71085863984","20.71085863984","216","234.390946542749","60"
"1321","18.8068222443144","20.8068222443144","217","235.48757880396","60"
"1322","18.9025797563122","20.9025797563122","218","236.584002877834","60"
"1323","18.9981318391522","20.9981318391522","219","237.680219436435","60"
"1324","19.0934791533093","21.0934791533093","220","238.776229148935","60"
"1325","19.1886223564294","21.1886223564294","221","239.872032681635","60"
"1326","19.283562103345","21.283562103345","222","240.967630697976","60"
"1327","19.3782990460897","21.3782990460897","223","242.063023858555","60"
"1328","19.4728338339136","21.4728338339136","224","243.158212821141","60"
"1329","19.5671671132981","21.5671671132981","225","244.253198240691","60"
