"","Anet","Aapp","Ccfull","Cifull","Deactivation"
"872","6.50578249943366","8.50578249943366","144","150.505782499434","Medium"
"873","6.6096116647706","8.6096116647706","145","151.609611664771","Medium"
"874","6.71376504967863","8.71376504967863","146","152.713765049679","Medium"
"875","6.81824151962408","8.81824151962408","147","153.818241519624","Medium"
"876","6.92303994536049","8.92303994536049","148","154.923039945361","Medium"
"877","7.02815920289785","9.02815920289785","149","156.028159202898","Medium"
"878","7.13359817347209","9.13359817347209","150","157.133598173472","Medium"
"879","7.23935574351471","9.23935574351471","151","158.239355743515","Medium"
"880","7.34543080462266","9.34543080462266","152","159.345430804623","Medium"
"881","7.45182225352842","9.45182225352842","153","160.451822253528","Medium"
"882","7.5585289920703","9.5585289920703","154","161.55852899207","Medium"
"883","7.66554992716294","9.66554992716294","155","162.665549927163","Medium"
"884","7.77288397076801","9.77288397076801","156","163.772883970768","Medium"
"885","7.8805300398651","9.8805300398651","157","164.880530039865","Medium"
"886","7.98848705642285","9.98848705642285","158","165.988487056423","Medium"
"887","8.09675394737022","10.0967539473702","159","167.09675394737","Medium"
"888","8.20532964456805","10.205329644568","160","168.205329644568","Medium"
"889","8.31421308478068","10.3142130847807","161","169.314213084781","Medium"
"890","8.42340320964791","10.4234032096479","162","170.423403209648","Medium"
"891","8.53289896565708","10.5328989656571","163","171.532898965657","Medium"
"892","8.6426993041153","10.6426993041153","164","172.642699304115","Medium"
"893","8.75280318112197","10.752803181122","165","173.752803181122","Medium"
"894","8.86320955754142","10.8632095575414","166","174.863209557541","Medium"
"895","8.97391739897573","10.9739173989757","167","175.973917398976","Medium"
"896","9.0849256757378","11.0849256757378","168","177.084925675738","Medium"
"897","9.19623336282454","11.1962333628245","169","178.196233362825","Medium"
"898","9.30783943989027","11.3078394398903","170","179.30783943989","Medium"
"899","9.4197428912203","11.4197428912203","171","180.41974289122","Medium"
"900","9.53194270570467","11.5319427057047","172","181.531942705705","Medium"
"901","9.64443787681212","11.6444378768121","173","182.644437876812","Medium"
"902","9.75722740256415","11.7572274025642","174","183.757227402564","Medium"
"903","9.87031028550938","11.8703102855094","175","184.870310285509","Medium"
"904","9.98368553269794","11.9836855326979","176","185.983685532698","Medium"
"905","10.0973521556561","12.0973521556561","177","187.097352155656","Medium"
"906","10.2113091703612","12.2113091703612","178","188.211309170361","Medium"
"907","10.3255555972165","12.3255555972165","179","189.325555597217","Medium"
"908","10.4400904610263","12.4400904610263","180","190.440090461026","Medium"
"909","10.5549127909714","12.5549127909714","181","191.554912790971","Medium"
"910","10.6700216205844","12.6700216205844","182","192.670021620584","Medium"
"911","10.7854159877254","12.7854159877254","183","193.785415987725","Medium"
"912","10.901094934558","12.901094934558","184","194.901094934558","Medium"
"913","11.017057507525","13.017057507525","185","196.017057507525","Medium"
"914","11.1333027573246","13.1333027573246","186","197.133302757325","Medium"
"915","11.2498297388867","13.2498297388867","187","198.249829738887","Medium"
"916","11.3666375113496","13.3666375113496","188","199.36663751135","Medium"
"917","11.483725138036","13.483725138036","189","200.483725138036","Medium"
"918","11.6010916864304","13.6010916864304","190","201.60109168643","Medium"
"919","11.7187362281557","13.7187362281557","191","202.718736228156","Medium"
"920","11.8366578389502","13.8366578389502","192","203.83665783895","Medium"
"921","11.954855598645","13.954855598645","193","204.954855598645","Medium"
"922","12.0733285911413","14.0733285911413","194","206.073328591141","Medium"
"923","12.192075904388","14.192075904388","195","207.192075904388","Medium"
"924","12.3110966303592","14.3110966303592","196","208.311096630359","Medium"
"925","12.430389865032","14.430389865032","197","209.430389865032","Medium"
"926","12.5499547083649","14.5499547083649","198","210.549954708365","Medium"
"927","12.6697902642753","14.6697902642753","199","211.669790264275","Medium"
"928","12.7898956406181","14.7898956406181","200","212.789895640618","Medium"
"929","12.910269949164","14.910269949164","201","213.910269949164","Medium"
"930","13.0309123055783","15.0309123055783","202","215.030912305578","Medium"
"931","13.1518218293992","15.1518218293992","203","216.151821829399","Medium"
"932","13.2729976440166","15.2729976440166","204","217.272997644017","Medium"
"933","13.3944388766515","15.3944388766515","205","218.394438876652","Medium"
"934","13.5161446583347","15.5161446583347","206","219.516144658335","Medium"
"935","13.6381141238863","15.6381141238863","207","220.638114123886","Medium"
"936","13.7603464118947","15.7603464118947","208","221.760346411895","Medium"
"937","13.8828406646965","15.8828406646965","209","222.882840664697","Medium"
"938","14.005596028356","16.005596028356","210","224.005596028356","Medium"
"939","14.1286116526448","16.1286116526448","211","225.128611652645","Medium"
"940","14.2518866910219","16.2518866910219","212","226.251886691022","Medium"
"941","14.3754203006139","16.3754203006139","213","227.375420300614","Medium"
"942","14.4992116421945","16.4992116421945","214","228.499211642195","Medium"
"943","14.6232598801657","16.6232598801657","215","229.623259880166","Medium"
"944","14.7475641825373","16.7475641825373","216","230.747564182537","Medium"
"945","14.8721237209083","16.8721237209083","217","231.872123720908","Medium"
"946","14.9969376704469","16.9969376704469","218","232.996937670447","Medium"
"947","15.1220052098716","17.1220052098716","219","234.122005209872","Medium"
"948","15.2473255214321","17.2473255214321","220","235.247325521432","Medium"
"949","15.3728977908905","17.3728977908905","221","236.37289779089","Medium"
"950","15.4987212075019","17.4987212075019","222","237.498721207502","Medium"
"951","15.6247949639965","17.6247949639965","223","238.624794963996","Medium"
"952","15.7511182565602","17.7511182565602","224","239.75111825656","Medium"
"953","15.8776902848166","17.8776902848166","225","240.877690284817","Medium"
"954","16.0045102518088","18.0045102518088","226","242.004510251809","Medium"
"955","16.1315773639806","18.1315773639806","227","243.131577363981","Medium"
"956","16.2588908311588","18.2588908311588","228","244.258890831159","Medium"
"957","16.386449866535","18.386449866535","229","245.386449866535","Medium"
"958","16.5142536866479","18.5142536866479","230","246.514253686648","Medium"
"959","16.6423015113653","18.6423015113653","231","247.642301511365","Medium"
"960","16.7705925638666","18.7705925638666","232","248.770592563867","Medium"
"961","16.8991260706251","18.8991260706251","233","249.899126070625","Medium"
"962","17.0279012613907","19.0279012613907","234","251.027901261391","Medium"
"963","17.1569173691726","19.1569173691726","235","252.156917369173","Medium"
"964","17.2861736302219","19.2861736302219","236","253.286173630222","Medium"
"965","17.4156692840146","19.4156692840146","237","254.415669284015","Medium"
"966","17.5454035732344","19.5454035732344","238","255.545403573234","Medium"
"967","17.6753757437564","19.6753757437564","239","256.675375743756","Medium"
"968","17.8055850446295","19.8055850446295","240","257.805585044629","Medium"
"969","17.9360307280602","19.9360307280602","241","258.93603072806","Medium"
"970","18.0667120493961","20.0667120493961","242","260.066712049396","Medium"
"971","18.1976282671091","20.1976282671091","243","261.197628267109","Medium"
"972","18.3287786427793","20.3287786427793","244","262.328778642779","Medium"
"973","18.4601624410784","20.4601624410784","245","263.460162441078","Medium"
"974","18.5917789297541","20.5917789297541","246","264.591778929754","Medium"
"975","18.7236273796134","20.7236273796134","247","265.723627379613","Medium"
"976","18.8557070645071","20.8557070645071","248","266.855707064507","Medium"
"977","18.9880172613136","20.9880172613136","249","267.988017261314","Medium"
"978","19.1205572499234","21.1205572499234","250","269.120557249923","Medium"
"979","19.2533263132235","21.2533263132235","251","270.253326313224","Medium"
"980","19.3863237370814","21.3863237370814","252","271.386323737081","Medium"
"981","19.51954881033","21.51954881033","253","272.51954881033","Medium"
"982","19.6530008247521","21.6530008247521","254","273.653000824752","Medium"
"983","19.7866790750652","21.7866790750652","255","274.786679075065","Medium"
"984","19.9205828589063","21.9205828589063","256","275.920582858906","Medium"
"985","20.0547114768165","22.0547114768165","257","277.054711476816","Medium"
"986","20.1890642322266","22.1890642322266","258","278.189064232227","Medium"
"987","20.3236404314416","22.3236404314416","259","279.323640431442","Medium"
"988","20.4584393836264","22.4584393836264","260","280.458439383626","Medium"
"989","20.5934604007907","22.5934604007907","261","281.593460400791","Medium"
"990","20.7287027977745","22.7287027977745","262","282.728702797774","Medium"
"991","20.8641658922334","22.8641658922334","263","283.864165892233","Medium"
"992","20.9998490046247","22.9998490046247","264","284.999849004625","Medium"
"993","21.1357514581924","23.1357514581924","265","286.135751458192","Medium"
"994","21.2718725789532","23.2718725789532","266","287.271872578953","Medium"
"995","21.4082116956823","23.4082116956823","267","288.408211695682","Medium"
"996","21.5447681398993","23.5447681398993","268","289.544768139899","Medium"
"997","21.6815412458542","23.6815412458542","269","290.681541245854","Medium"
"998","21.8185303505135","23.8185303505135","270","291.818530350514","Medium"
"999","21.9557347935463","23.9557347935463","271","292.955734793546","Medium"
"1000","22.0931539173104","24.0931539173104","272","294.09315391731","Medium"
"1001","22.2307870668391","24.2307870668391","273","295.230787066839","Medium"
"1002","22.368633589827","24.368633589827","274","296.368633589827","Medium"
"1003","22.506692836617","24.506692836617","275","297.506692836617","Medium"
"1004","22.6449641601865","24.6449641601865","276","298.644964160187","Medium"
"1005","22.7834469161345","24.7834469161345","277","299.783446916134","Medium"
"1006","22.9221404626677","24.9221404626677","278","300.922140462668","Medium"
"1007","23.0610441605879","25.0610441605879","279","302.061044160588","Medium"
"1008","23.2001573732788","25.2001573732788","280","303.200157373279","Medium"
"1009","23.3394794666925","25.3394794666925","281","304.339479466693","Medium"
"1010","23.4790098093374","25.4790098093374","282","305.479009809337","Medium"
"1011","23.6187477722643","25.6187477722643","283","306.618747772264","Medium"
"1012","23.7586927290547","25.7586927290547","284","307.758692729055","Medium"
"1013","23.8988440558072","25.8988440558072","285","308.898844055807","Medium"
"1014","24.0392011311254","26.0392011311254","286","310.039201131125","Medium"
"1015","24.179763336105","26.179763336105","287","311.179763336105","Medium"
"1016","24.3205300543216","26.3205300543216","288","312.320530054322","Medium"
"1017","24.4615006718182","26.4615006718182","289","313.461500671818","Medium"
"1018","24.6026745770928","26.6026745770928","290","314.602674577093","Medium"
"1019","24.7440511610862","26.7440511610862","291","315.744051161086","Medium"
"1020","24.8856298171698","26.8856298171698","292","316.88562981717","Medium"
"1021","25.0274099411333","27.0274099411333","293","318.027409941133","Medium"
"1022","25.1693909311732","27.1693909311732","294","319.169390931173","Medium"
"1023","25.3115721878802","27.3115721878802","295","320.31157218788","Medium"
"1024","25.4539531142276","27.4539531142276","296","321.453953114228","Medium"
"1025","25.5965331155597","27.5965331155597","297","322.59653311556","Medium"
"1026","25.7393115995794","27.7393115995794","298","323.739311599579","Medium"
"1027","25.8822879763372","27.8822879763372","299","324.882287976337","Medium"
"1028","26.0254616582193","28.0254616582193","300","326.025461658219","Medium"
"1029","26.1688320599358","28.1688320599358","301","327.168832059936","Medium"
"1030","26.3123985985097","28.3123985985097","302","328.31239859851","Medium"
"1031","26.4561606932653","28.4561606932653","303","329.456160693265","Medium"
"1032","26.6001177658165","28.6001177658165","304","330.600117765816","Medium"
"1033","26.7442692400561","28.7442692400561","305","331.744269240056","Medium"
"1034","26.8886145421442","28.8886145421442","306","332.888614542144","Medium"
"1035","27.0331531004974","29.0331531004974","307","334.033153100497","Medium"
"1036","27.1778843457771","29.1778843457771","308","335.177884345777","Medium"
"1037","27.3228077108793","29.3228077108793","309","336.322807710879","Medium"
"1038","27.467922630923","29.467922630923","310","337.467922630923","Medium"
"1039","27.6132285432395","29.6132285432395","311","338.61322854324","Medium"
"1040","27.758724887362","29.758724887362","312","339.758724887362","Medium"
"1041","27.904411105014","29.904411105014","313","340.904411105014","Medium"
"1042","28.0502866400994","30.0502866400994","314","342.050286640099","Medium"
"1043","28.1963509386915","30.1963509386915","315","343.196350938692","Medium"
"1044","28.3426034490224","30.3426034490224","316","344.342603449022","Medium"
"1045","28.4890436214727","30.4890436214727","317","345.489043621473","Medium"
"1046","28.6356709085608","30.6356709085608","318","346.635670908561","Medium"
"1047","28.7824847649327","30.7824847649327","319","347.782484764933","Medium"
"1048","28.9294846473516","30.9294846473516","320","348.929484647352","Medium"
"1049","29.0766700146878","31.0766700146878","321","350.076670014688","Medium"
"1050","29.2240403279081","31.2240403279081","322","351.224040327908","Medium"
"1051","29.3715950500662","31.3715950500662","323","352.371595050066","Medium"
"1052","29.519333646292","31.519333646292","324","353.519333646292","Medium"
"1053","29.6672555837822","31.6672555837822","325","354.667255583782","Medium"
"1054","29.8153603317897","31.8153603317897","326","355.81536033179","Medium"
"1055","29.9636473616143","31.9636473616143","327","356.963647361614","Medium"
"1056","30.1121161465924","32.1121161465924","328","358.112116146592","Medium"
"1057","30.2607661620875","32.2607661620875","329","359.260766162087","Medium"
"1058","30.40959688548","32.40959688548","330","360.40959688548","Medium"
"1059","30.5586077961581","32.5586077961581","331","361.558607796158","Medium"
"1060","30.7077983755079","32.7077983755079","332","362.707798375508","Medium"
"1061","30.8571681069037","32.8571681069037","333","363.857168106904","Medium"
"1062","31.0067164756986","33.0067164756986","334","365.006716475699","Medium"
"1063","31.1564429692151","33.1564429692151","335","366.156442969215","Medium"
"1064","31.3063470767356","33.3063470767356","336","367.306347076736","Medium"
"1065","31.4564282894931","33.4564282894931","337","368.456428289493","Medium"
"1066","31.6066861006618","33.6066861006618","338","369.606686100662","Medium"
"1067","31.757120005348","33.757120005348","339","370.757120005348","Medium"
"1068","31.9077295005808","33.9077295005808","340","371.907729500581","Medium"
"1069","32.0585140853029","34.0585140853029","341","373.058514085303","Medium"
"1070","32.2094732603616","34.2094732603616","342","374.209473260362","Medium"
"1071","32.3606065284999","34.3606065284999","343","375.3606065285","Medium"
"1072","32.511913394347","34.511913394347","344","376.511913394347","Medium"
"1073","32.6633933644101","34.6633933644101","345","377.66339336441","Medium"
"1074","32.815045947065","34.815045947065","346","378.815045947065","Medium"
"1075","32.9668706525471","34.9668706525471","347","379.966870652547","Medium"
"1076","33.1188669929434","35.1188669929434","348","381.118866992943","Medium"
"1077","33.2710344821829","35.2710344821829","349","382.271034482183","Medium"
"1078","33.4233726360284","35.4233726360284","350","383.423372636028","Medium"
"1079","33.5758809720678","35.5758809720678","351","384.575880972068","Medium"
"1080","33.7285590097052","35.7285590097052","352","385.728559009705","Medium"
"1081","33.8814062701528","35.8814062701528","353","386.881406270153","Medium"
"1082","34.0344222764223","36.0344222764223","354","388.034422276422","Medium"
"1083","34.1876065533163","36.1876065533163","355","389.187606553316","Medium"
"1084","34.3409586274197","36.3409586274197","356","390.34095862742","Medium"
"1085","34.494478027092","36.494478027092","357","391.494478027092","Medium"
"1086","34.6481642824585","36.6481642824585","358","392.648164282458","Medium"
"1087","34.802016925402","36.802016925402","359","393.802016925402","Medium"
"1088","34.9560354895548","36.9560354895548","360","394.956035489555","Medium"
"1089","35.1102195102908","37.1102195102908","361","396.110219510291","Medium"
"1090","35.2645685247166","37.2645685247166","362","397.264568524717","Medium"
"1091","35.4190820716641","37.4190820716641","363","398.419082071664","Medium"
"1092","35.5737596916824","37.5737596916824","364","399.573759691682","Medium"
"1093","35.7286009270293","37.7286009270293","365","400.728600927029","Medium"
"1094","35.8836053216642","37.8836053216642","366","401.883605321664","Medium"
"1095","36.0387724212394","38.0387724212394","367","403.038772421239","Medium"
"1096","36.1941017730928","38.1941017730928","368","404.194101773093","Medium"
"1097","36.3495929262396","38.3495929262396","369","405.34959292624","Medium"
"1098","36.5052454313651","38.5052454313651","370","406.505245431365","Medium"
"1099","36.6610588408166","38.6610588408166","371","407.661058840817","Medium"
"1100","36.8170327085958","38.8170327085958","372","408.817032708596","Medium"
"1101","36.9731665903512","38.9731665903512","373","409.973166590351","Medium"
"1102","37.1294600433705","39.1294600433705","374","411.12946004337","Medium"
"1103","37.285912626573","39.285912626573","375","412.285912626573","Medium"
"1104","37.4425239005022","39.4425239005022","376","413.442523900502","Medium"
"1105","37.5992934273182","39.5992934273182","377","414.599293427318","Medium"
"1106","37.7562207707904","39.7562207707904","378","415.75622077079","Medium"
"1107","37.9133054962898","39.9133054962898","379","416.91330549629","Medium"
"1108","38.0705471707823","40.0705471707823","380","418.070547170782","Medium"
"1109","38.2279453628206","40.2279453628206","381","419.227945362821","Medium"
"1110","38.3854996425377","40.3854996425377","382","420.385499642538","Medium"
"1111","38.5432095816389","40.5432095816389","383","421.543209581639","Medium"
"1112","38.7010747533954","40.7010747533954","384","422.701074753395","Medium"
"1113","38.8590947326366","40.8590947326366","385","423.859094732637","Medium"
"1114","39.0172690957432","41.0172690957432","386","425.017269095743","Medium"
"1115","39.1755974206399","41.1755974206399","387","426.17559742064","Medium"
"1116","39.3340792867888","41.3340792867888","388","427.334079286789","Medium"
"1117","39.4927142751822","41.4927142751822","389","428.492714275182","Medium"
"1118","39.6515019683354","41.6515019683354","390","429.651501968335","Medium"
"1119","39.8104419502802","41.8104419502802","391","430.81044195028","Medium"
"1120","39.9695338065578","41.9695338065578","392","431.969533806558","Medium"
"1121","40.1287771242119","42.1287771242119","393","433.128777124212","Medium"
"1122","40.288171491782","42.288171491782","394","434.288171491782","Medium"
"1123","40.4477164992967","42.4477164992967","395","435.447716499297","Medium"
"1124","40.6074117382668","42.6074117382668","396","436.607411738267","Medium"
"1125","40.7672568016787","42.7672568016787","397","437.767256801679","Medium"
"1126","40.9272512839879","42.9272512839879","398","438.927251283988","Medium"
"1127","41.0873947811121","43.0873947811121","399","440.087394781112","Medium"
"1128","41.2476868904245","43.2476868904245","400","441.247686890425","Medium"
"1129","-2.57701473613128","-0.577014736131277","25","22.4229852638687","High"
"1130","-2.55438738622731","-0.55438738622731","26","23.4456126137727","High"
"1131","-2.53094383180884","-0.530943831808838","27","24.4690561681912","High"
"1132","-2.5066873893412","-0.506687389341197","28","25.4933126106588","High"
"1133","-2.4816213573464","-0.4816213573464","29","26.5183786426536","High"
"1134","-2.45574901652432","-0.455749016524323","30","27.5442509834757","High"
"1135","-2.42907362987291","-0.429073629872912","31","28.5709263701271","High"
"1136","-2.40159844280742","-0.40159844280742","32","29.5984015571926","High"
"1137","-2.37332668327867","-0.37332668327867","33","30.6266733167213","High"
"1138","-2.34426156189038","-0.344261561890382","34","31.6557384381096","High"
"1139","-2.31440627201554","-0.314406272015538","35","32.6855937279845","High"
"1140","-2.28376398991183","-0.283763989911829","36","33.7162360100882","High"
"1141","-2.25233787483616","-0.252337874836158","37","34.7476621251638","High"
"1142","-2.22013106915824","-0.220131069158237","38","35.7798689308418","High"
"1143","-2.18714669847327","-0.187146698473271","39","36.8128533015267","High"
"1144","-2.15338787171374","-0.153387871713738","40","37.8466121282863","High"
"1145","-2.11885768126028","-0.11885768126028","41","38.8811423187397","High"
"1146","-2.08355920305171","-0.0835592030517083","42","39.9164407969483","High"
"1147","-2.04749549669413","-0.047495496694131","43","40.9525045033059","High"
"1148","-2.01066960556922","-0.0106696055692177","44","41.9893303944308","High"
"1149","-1.9730845569416","0.0269154430584047","45","43.0269154430584","High"
"1150","-1.9347433620654","0.0652566379345982","46","44.0652566379346","High"
"1151","-1.89564901628999","0.10435098371001","47","45.10435098371","High"
"1152","-1.85580449916479","0.144195500835207","48","46.1441955008352","High"
"1153","-1.81521277454337","0.184787225456632","49","47.1847872254566","High"
"1154","-1.77387679068661","0.226123209313386","50","48.2261232093134","High"
"1155","-1.73179948036518","0.268200519634825","51","49.2682005196348","High"
"1156","-1.68898376096104","0.311016239038957","52","50.311016239039","High"
"1157","-1.64543253456836","0.354567465431644","53","51.3545674654316","High"
"1158","-1.60114868809341","0.398851311906591","54","52.3988513119066","High"
"1159","-1.55613509335388","0.443864906646122","55","53.4438649066461","High"
"1160","-1.51039460717727","0.489605392822732","56","54.4896053928227","High"
"1161","-1.4639300714986","0.536069928501402","57","55.5360699285014","High"
"1162","-1.41674431345731","0.583255686542694","58","56.5832556865427","High"
"1163","-1.36884014549342","0.631159854506581","59","57.6311598545066","High"
"1164","-1.32022036544296","0.679779634557042","60","58.679779634557","High"
"1165","-1.27088775663261","0.72911224336739","61","59.7291122433674","High"
"1166","-1.22084508797366","0.779154912026341","62","60.7791549120263","High"
"1167","-1.17009511405519","0.829904885944805","63","61.8299048859448","High"
"1168","-1.11864057523659","0.881359424763413","64","62.8813594247634","High"
"1169","-1.06648419773926","0.933515802260736","65","63.9335158022607","High"
"1170","-1.01362869373776","0.98637130626224","66","64.9863713062622","High"
"1171","-0.960076761450074","1.03992323854993","67","66.0399232385499","High"
"1172","-0.905831085227325","1.09416891477267","68","67.0941689147727","High"
"1173","-0.850894335642725","1.14910566435728","69","68.1491056643573","High"
"1174","-0.795269169579857","1.20473083042014","70","69.2047308304201","High"
"1175","-0.738958230320286","1.26104176967971","71","70.2610417696797","High"
"1176","-0.681964147630487","1.31803585236951","72","71.3180358523695","High"
"1177","-0.624289537848119","1.37571046215188","73","72.3757104621519","High"
"1178","-0.565937003967629","1.43406299603237","74","73.4340629960324","High"
"1179","-0.506909135725206","1.49309086427479","75","74.4930908642748","High"
"1180","-0.447208509683088","1.55279149031691","76","75.5527914903169","High"
"1181","-0.386837689313229","1.61316231068677","77","76.6131623106868","High"
"1182","-0.325799225080314","1.67420077491969","78","77.6742007749197","High"
"1183","-0.264095654524165","1.73590434547583","79","78.7359043454758","High"
"1184","-0.201729502341513","1.79827049765849","80","79.7982704976585","High"
"1185","-0.138703280467136","1.86129671953286","81","80.8612967195329","High"
"1186","-0.0750194881543997","1.9249805118456","82","81.9249805118456","High"
"1187","-0.0106806120551903","1.98931938794481","83","82.9893193879448","High"
"1188","0.0543108737007736","2.05431087370077","84","84.0543108737008","High"
"1189","0.11995250742721","2.11995250742721","85","85.1199525074272","High"
"1190","0.186241839803143","2.18624183980314","86","86.1862418398031","High"
"1191","0.253176433795366","2.25317643379537","87","87.2531764337954","High"
"1192","0.320753864581474","2.32075386458147","88","88.3207538645815","High"
"1193","0.388971719473483","2.38897171947348","89","89.3889717194735","High"
"1194","0.457827597842026","2.45782759784203","90","90.457827597842","High"
"1195","0.527319111041105","2.5273191110411","91","91.5273191110411","High"
"1196","0.597443882333411","2.59744388233341","92","92.5974438823334","High"
"1197","0.668199546816203","2.6681995468162","93","93.6681995468162","High"
"1198","0.739583751347746","2.73958375134775","94","94.7395837513478","High"
"1199","0.81159415447428","2.81159415447428","95","95.8115941544743","High"
"1200","0.88422842635755","2.88422842635755","96","96.8842284263576","High"
"1201","0.957484248702862","2.95748424870286","97","97.9574842487029","High"
"1202","1.03135931468769","3.03135931468769","98","99.0313593146877","High"
"1203","1.10585132889077","3.10585132889077","99","100.105851328891","High"
"1204","1.18095800722181","3.18095800722181","100","101.180958007222","High"
"1205","1.25667707685158","3.25667707685158","101","102.256677076852","High"
"1206","1.33300627614266","3.33300627614266","102","103.333006276143","High"
"1207","1.40994335458062","3.40994335458062","103","104.409943354581","High"
"1208","1.4874860727057","3.4874860727057","104","105.487486072706","High"
"1209","1.56563220204507","3.56563220204507","105","106.565632202045","High"
"1210","1.64437952504546","3.64437952504546","106","107.644379525045","High"
"1211","1.72372583500643","3.72372583500643","107","108.723725835006","High"
"1212","1.80366893601401","3.80366893601401","108","109.803668936014","High"
"1213","1.88420664287491","3.88420664287491","109","110.884206642875","High"
"1214","1.96533678105113","3.96533678105113","110","111.965336781051","High"
"1215","2.04705718659516","4.04705718659516","111","113.047057186595","High"
"1216","2.12936570608551","4.12936570608551","112","114.129365706086","High"
"1217","2.21226019656285","4.21226019656285","113","115.212260196563","High"
"1218","2.29573852546651","4.29573852546651","114","116.295738525467","High"
"1219","2.37979857057149","4.37979857057149","115","117.379798570571","High"
"1220","2.46443821992594","4.46443821992594","116","118.464438219926","High"
"1221","2.54965537178905","4.54965537178905","117","119.549655371789","High"
"1222","2.63544793456943","4.63544793456943","118","120.635447934569","High"
"1223","2.7218138267639","4.7218138267639","119","121.721813826764","High"
"1224","2.80875097689676","4.80875097689676","120","122.808750976897","High"
"1225","2.89625732345946","4.89625732345946","121","123.896257323459","High"
"1226","2.98433081485075","4.98433081485075","122","124.984330814851","High"
"1227","3.0729694093172","5.0729694093172","123","126.072969409317","High"
"1228","3.16217107489423","5.16217107489423","124","127.162171074894","High"
"1229","3.25193378934747","5.25193378934747","125","128.251933789347","High"
"1230","3.34225554011462","5.34225554011462","126","129.342255540115","High"
"1231","3.43313432424766","5.43313432424766","127","130.433134324248","High"
"1232","3.52456814835556","5.52456814835556","128","131.524568148356","High"
"1233","3.61655502854729","5.61655502854729","129","132.616555028547","High"
"1234","3.70909299037533","5.70909299037533","130","133.709092990375","High"
"1235","3.80218006877954","5.80218006877954","131","134.80218006878","High"
"1236","3.89581430803142","5.89581430803142","132","135.895814308031","High"
"1237","3.98999376167881","5.98999376167881","133","136.989993761679","High"
"1238","4.08471649249094","6.08471649249094","134","138.084716492491","High"
"1239","4.17998057240389","6.17998057240389","135","139.179980572404","High"
"1240","4.27578408246642","6.27578408246642","136","140.275784082466","High"
"1241","4.37212511278622","6.37212511278622","137","141.372125112786","High"
"1242","4.4690017624765","6.4690017624765","138","142.469001762476","High"
"1243","4.56641213960299","6.56641213960299","139","143.566412139603","High"
"1244","4.66435436113126","6.66435436113126","140","144.664354361131","High"
"1245","4.76282655287451","6.76282655287451","141","145.762826552875","High"
"1246","4.86182684944162","6.86182684944162","142","146.861826849442","High"
"1247","4.9613533941856","6.9613533941856","143","147.961353394186","High"
"1248","5.06140433915247","7.06140433915247","144","149.061404339152","High"
"1249","5.16197784503041","7.16197784503041","145","150.16197784503","High"
"1250","5.26307208109928","7.26307208109928","146","151.263072081099","High"
"1251","5.36468522518055","7.36468522518055","147","152.364685225181","High"
"1252","5.46681546358753","7.46681546358753","148","153.466815463588","High"
"1253","5.56946099107593","7.56946099107593","149","154.569460991076","High"
"1254","5.67262001079484","7.67262001079484","150","155.672620010795","High"
"1255","5.77629073423798","7.77629073423798","151","156.776290734238","High"
"1256","5.88047138119532","7.88047138119532","152","157.880471381195","High"
"1257","5.98516017970504","7.98516017970504","153","158.985160179705","High"
"1258","6.09035536600579","8.09035536600579","154","160.090355366006","High"
"1259","6.19605518448934","8.19605518448934","155","161.196055184489","High"
"1260","6.30225788765351","8.30225788765351","156","162.302257887653","High"
"1261","6.4089617360554","8.4089617360554","157","163.408961736055","High"
"1262","6.51616499826508","8.51616499826508","158","164.516164998265","High"
"1263","6.62386595081939","8.62386595081939","159","165.623865950819","High"
"1264","6.73206287817624","8.73206287817624","160","166.732062878176","High"
"1265","6.84075407266915","8.84075407266915","161","167.840754072669","High"
"1266","6.94993783446208","8.94993783446208","162","168.949937834462","High"
"1267","7.05961247150462","9.05961247150462","163","170.059612471505","High"
"1268","7.16977629948748","9.16977629948748","164","171.169776299487","High"
"1269","7.28042764179821","9.28042764179821","165","172.280427641798","High"
"1270","7.39156482947737","9.39156482947737","166","173.391564829477","High"
"1271","7.50318620117486","9.50318620117486","167","174.503186201175","High"
"1272","7.61529010310658","9.61529010310658","168","175.615290103107","High"
"1273","7.72787488901149","9.72787488901149","169","176.727874889012","High"
"1274","7.8409389201088","9.8409389201088","170","177.840938920109","High"
"1275","7.95448056505558","9.95448056505558","171","178.954480565056","High"
"1276","8.06849819990459","10.0684981999046","172","180.068498199905","High"
"1277","8.18299020806242","10.1829902080624","173","181.182990208062","High"
"1278","8.29795498024792","10.2979549802479","174","182.297954980248","High"
"1279","8.41339091445089","10.4133909144509","175","183.413390914451","High"
"1280","8.52929641589106","10.5292964158911","176","184.529296415891","High"
"1281","8.64566989697739","10.6456698969774","177","185.645669896977","High"
"1282","8.76250977726753","10.7625097772675","178","186.762509777268","High"
"1283","8.87981448342771","10.8798144834277","179","187.879814483428","High"
"1284","8.99758244919275","10.9975824491928","180","188.997582449193","High"
"1285","9.11581211532645","11.1158121153264","181","190.115812115326","High"
"1286","9.23450192958218","11.2345019295822","182","191.234501929582","High"
"1287","9.3536503466638","11.3536503466638","183","192.353650346664","High"
"1288","9.47325582818673","11.4732558281867","184","193.473255828187","High"
"1289","9.59331684263943","11.5933168426394","185","194.593316842639","High"
"1290","9.71383186534498","11.713831865345","186","195.713831865345","High"
"1291","9.83479937842309","11.8347993784231","187","196.834799378423","High"
"1292","9.95621787075218","11.9562178707522","188","197.956217870752","High"
